,datetime,open,high,low,close
1914,2015-05-11T21:00:00.000000000Z,0.78898,0.79032,0.78864,0.78911
1915,2015-05-12T01:00:00.000000000Z,0.78908,0.79312,0.78881,0.79268
1916,2015-05-12T05:00:00.000000000Z,0.79273,0.79574,0.79227,0.79574
1917,2015-05-12T09:00:00.000000000Z,0.79578,0.79932,0.79508,0.79668
1918,2015-05-12T13:00:00.000000000Z,0.79664,0.79912,0.79506,0.79836
1919,2015-05-12T17:00:00.000000000Z,0.79840,0.80000,0.79696,0.79766
1920,2015-05-12T21:00:00.000000000Z,0.79761,0.80100,0.79481,0.79922
1921,2015-05-13T01:00:00.000000000Z,0.79916,0.79958,0.79654,0.79765
1922,2015-05-13T05:00:00.000000000Z,0.79768,0.80110,0.79646,0.80017
1923,2015-05-13T09:00:00.000000000Z,0.80022,0.80970,0.79922,0.80870
1924,2015-05-13T13:00:00.000000000Z,0.80873,0.81242,0.80829,0.81126
1925,2015-05-13T17:00:00.000000000Z,0.81129,0.81184,0.80986,0.81132
1926,2015-05-13T21:00:00.000000000Z,0.81102,0.81291,0.81002,0.81220
1927,2015-05-14T01:00:00.000000000Z,0.81224,0.81634,0.81198,0.81234
1928,2015-05-14T05:00:00.000000000Z,0.81238,0.81378,0.80636,0.80758
1929,2015-05-14T09:00:00.000000000Z,0.80754,0.81255,0.80738,0.81166
1930,2015-05-14T13:00:00.000000000Z,0.81170,0.81354,0.80648,0.80913
1931,2015-05-14T17:00:00.000000000Z,0.80908,0.80915,0.80655,0.80804
1932,2015-05-14T21:00:00.000000000Z,0.80819,0.80892,0.80436,0.80532
1933,2015-05-15T01:00:00.000000000Z,0.80528,0.80675,0.80460,0.80565
1934,2015-05-15T05:00:00.000000000Z,0.80560,0.80648,0.80171,0.80182
1935,2015-05-15T09:00:00.000000000Z,0.80186,0.80232,0.79966,0.80017
1936,2015-05-15T13:00:00.000000000Z,0.80020,0.80621,0.79985,0.80400
1937,2015-05-15T17:00:00.000000000Z,0.80394,0.80502,0.80338,0.80352
1938,2015-05-17T21:00:00.000000000Z,0.80390,0.80522,0.80055,0.80100
1939,2015-05-18T01:00:00.000000000Z,0.80096,0.80239,0.80050,0.80215
1940,2015-05-18T05:00:00.000000000Z,0.80212,0.80291,0.79927,0.80116
1941,2015-05-18T09:00:00.000000000Z,0.80120,0.80161,0.79926,0.79954
1942,2015-05-18T13:00:00.000000000Z,0.79951,0.80106,0.79816,0.79978
1943,2015-05-18T17:00:00.000000000Z,0.79974,0.80074,0.79774,0.79905
1944,2015-05-18T21:00:00.000000000Z,0.79920,0.79996,0.79828,0.79880
1945,2015-05-19T01:00:00.000000000Z,0.79886,0.80005,0.79566,0.79910
1946,2015-05-19T05:00:00.000000000Z,0.79906,0.80104,0.79671,0.79724
1947,2015-05-19T09:00:00.000000000Z,0.79720,0.79781,0.79248,0.79312
1948,2015-05-19T13:00:00.000000000Z,0.79308,0.79442,0.79066,0.79124
1949,2015-05-19T17:00:00.000000000Z,0.79121,0.79194,0.79086,0.79145
1950,2015-05-19T21:00:00.000000000Z,0.79158,0.79236,0.78980,0.79116
1951,2015-05-20T01:00:00.000000000Z,0.79112,0.79348,0.79063,0.79190
1952,2015-05-20T05:00:00.000000000Z,0.79186,0.79292,0.78841,0.78960
1953,2015-05-20T09:00:00.000000000Z,0.78959,0.79120,0.78886,0.79066
1954,2015-05-20T13:00:00.000000000Z,0.79063,0.79064,0.78692,0.78836
1955,2015-05-20T17:00:00.000000000Z,0.78832,0.79152,0.78615,0.78752
1956,2015-05-20T21:00:00.000000000Z,0.78731,0.78932,0.78660,0.78886
1957,2015-05-21T01:00:00.000000000Z,0.78888,0.79088,0.78772,0.79082
1958,2015-05-21T05:00:00.000000000Z,0.79086,0.79134,0.78831,0.79106
1959,2015-05-21T09:00:00.000000000Z,0.79102,0.79102,0.78676,0.78686
1960,2015-05-21T13:00:00.000000000Z,0.78680,0.78927,0.78670,0.78872
1961,2015-05-21T17:00:00.000000000Z,0.78868,0.78962,0.78849,0.78958
1962,2015-05-21T21:00:00.000000000Z,0.78946,0.79098,0.78894,0.79098
1963,2015-05-22T01:00:00.000000000Z,0.79101,0.79280,0.79058,0.79180
1964,2015-05-22T05:00:00.000000000Z,0.79184,0.79316,0.78994,0.79002
1965,2015-05-22T09:00:00.000000000Z,0.78998,0.79043,0.78320,0.78392
1966,2015-05-22T13:00:00.000000000Z,0.78388,0.78388,0.78184,0.78237
1967,2015-05-22T17:00:00.000000000Z,0.78231,0.78349,0.78108,0.78297
1968,2015-05-24T21:00:00.000000000Z,0.78263,0.78336,0.78040,0.78086
1969,2015-05-25T01:00:00.000000000Z,0.78090,0.78308,0.78078,0.78284
1970,2015-05-25T05:00:00.000000000Z,0.78279,0.78327,0.78162,0.78285
1971,2015-05-25T09:00:00.000000000Z,0.78280,0.78400,0.78274,0.78298
1972,2015-05-25T13:00:00.000000000Z,0.78298,0.78351,0.78230,0.78276
1973,2015-05-25T17:00:00.000000000Z,0.78278,0.78305,0.78227,0.78243
1974,2015-05-25T21:00:00.000000000Z,0.78243,0.78315,0.78126,0.78186
1975,2015-05-26T01:00:00.000000000Z,0.78185,0.78398,0.78137,0.78308
1976,2015-05-26T05:00:00.000000000Z,0.78312,0.78328,0.77725,0.77832
1977,2015-05-26T09:00:00.000000000Z,0.77828,0.78076,0.77542,0.77560
1978,2015-05-26T13:00:00.000000000Z,0.77557,0.77656,0.77347,0.77440
1979,2015-05-26T17:00:00.000000000Z,0.77436,0.77496,0.77272,0.77349
1980,2015-05-26T21:00:00.000000000Z,0.77356,0.77498,0.77272,0.77454
1981,2015-05-27T01:00:00.000000000Z,0.77450,0.77538,0.77258,0.77492
1982,2015-05-27T05:00:00.000000000Z,0.77487,0.77686,0.77333,0.77446
1983,2015-05-27T09:00:00.000000000Z,0.77450,0.77475,0.76920,0.76959
1984,2015-05-27T13:00:00.000000000Z,0.76963,0.77338,0.76912,0.77094
1985,2015-05-27T17:00:00.000000000Z,0.77091,0.77346,0.77034,0.77298
1986,2015-05-27T21:00:00.000000000Z,0.77268,0.77466,0.77234,0.77455
1987,2015-05-28T01:00:00.000000000Z,0.77460,0.77612,0.76715,0.76884
1988,2015-05-28T05:00:00.000000000Z,0.76880,0.77124,0.76648,0.76762
1989,2015-05-28T09:00:00.000000000Z,0.76758,0.76758,0.76263,0.76388
1990,2015-05-28T13:00:00.000000000Z,0.76384,0.76474,0.76179,0.76438
1991,2015-05-28T17:00:00.000000000Z,0.76442,0.76562,0.76411,0.76494
1992,2015-05-28T21:00:00.000000000Z,0.76444,0.76632,0.76431,0.76519
1993,2015-05-29T01:00:00.000000000Z,0.76520,0.76743,0.76426,0.76658
1994,2015-05-29T05:00:00.000000000Z,0.76654,0.76701,0.76466,0.76524
1995,2015-05-29T09:00:00.000000000Z,0.76518,0.76646,0.76364,0.76392
1996,2015-05-29T13:00:00.000000000Z,0.76396,0.76640,0.76298,0.76534
1997,2015-05-29T17:00:00.000000000Z,0.76538,0.76633,0.76420,0.76444
1998,2015-05-31T21:00:00.000000000Z,0.76379,0.76548,0.76368,0.76456
1999,2015-06-01T01:00:00.000000000Z,0.76448,0.76634,0.76296,0.76596
2000,2015-06-01T05:00:00.000000000Z,0.76601,0.76685,0.76448,0.76460
2001,2015-06-01T09:00:00.000000000Z,0.76454,0.76506,0.76241,0.76442
2002,2015-06-01T13:00:00.000000000Z,0.76448,0.76604,0.75986,0.76034
2003,2015-06-01T17:00:00.000000000Z,0.76029,0.76106,0.76001,0.76062
2004,2015-06-01T21:00:00.000000000Z,0.76074,0.76298,0.76044,0.76244
2005,2015-06-02T01:00:00.000000000Z,0.76240,0.76845,0.76216,0.76751
2006,2015-06-02T05:00:00.000000000Z,0.76748,0.77092,0.76712,0.76865
2007,2015-06-02T09:00:00.000000000Z,0.76862,0.77023,0.76670,0.76852
2008,2015-06-02T13:00:00.000000000Z,0.76848,0.77814,0.76844,0.77771
2009,2015-06-02T17:00:00.000000000Z,0.77768,0.77907,0.77688,0.77725
2010,2015-06-02T21:00:00.000000000Z,0.77748,0.77770,0.77563,0.77610
2011,2015-06-03T01:00:00.000000000Z,0.77606,0.78191,0.77606,0.77922
2012,2015-06-03T05:00:00.000000000Z,0.77918,0.78124,0.77720,0.77748
2013,2015-06-03T09:00:00.000000000Z,0.77743,0.77805,0.77516,0.77606
2014,2015-06-03T13:00:00.000000000Z,0.77602,0.78142,0.77580,0.77846
2015,2015-06-03T17:00:00.000000000Z,0.77850,0.77896,0.77682,0.77865
2016,2015-06-03T21:00:00.000000000Z,0.77862,0.77879,0.77650,0.77718
2017,2015-06-04T01:00:00.000000000Z,0.77722,0.77798,0.77087,0.77290
2018,2015-06-04T05:00:00.000000000Z,0.77286,0.77628,0.77088,0.77500
2019,2015-06-04T09:00:00.000000000Z,0.77504,0.77616,0.77220,0.77227
2020,2015-06-04T13:00:00.000000000Z,0.77232,0.77238,0.76645,0.76848
2021,2015-06-04T17:00:00.000000000Z,0.76854,0.76929,0.76705,0.76886
2022,2015-06-04T21:00:00.000000000Z,0.76893,0.76917,0.76718,0.76917
2023,2015-06-05T01:00:00.000000000Z,0.76913,0.77070,0.76856,0.77022
2024,2015-06-05T05:00:00.000000000Z,0.77018,0.77064,0.76782,0.76954
2025,2015-06-05T09:00:00.000000000Z,0.76950,0.77348,0.76204,0.76204
2026,2015-06-05T13:00:00.000000000Z,0.76201,0.76606,0.75991,0.76249
2027,2015-06-05T17:00:00.000000000Z,0.76244,0.76324,0.76117,0.76283
2028,2015-06-07T21:00:00.000000000Z,0.76244,0.76294,0.76090,0.76103
2029,2015-06-08T01:00:00.000000000Z,0.76108,0.76426,0.76062,0.76103
2030,2015-06-08T05:00:00.000000000Z,0.76098,0.76542,0.76034,0.76346
2031,2015-06-08T09:00:00.000000000Z,0.76342,0.76488,0.76314,0.76439
2032,2015-06-08T13:00:00.000000000Z,0.76443,0.76592,0.76310,0.76494
2033,2015-06-08T17:00:00.000000000Z,0.76498,0.77128,0.76484,0.77021
2034,2015-06-08T21:00:00.000000000Z,0.76991,0.77022,0.76781,0.76880
2035,2015-06-09T01:00:00.000000000Z,0.76886,0.77232,0.76836,0.76898
2036,2015-06-09T05:00:00.000000000Z,0.76902,0.77008,0.76464,0.76690
2037,2015-06-09T09:00:00.000000000Z,0.76692,0.77159,0.76644,0.76812
2038,2015-06-09T13:00:00.000000000Z,0.76816,0.77105,0.76682,0.76730
2039,2015-06-09T17:00:00.000000000Z,0.76734,0.76948,0.76710,0.76909
2040,2015-06-09T21:00:00.000000000Z,0.76898,0.77033,0.76745,0.76826
2041,2015-06-10T01:00:00.000000000Z,0.76822,0.77008,0.76358,0.76935
2042,2015-06-10T05:00:00.000000000Z,0.76930,0.77852,0.76864,0.77644
2043,2015-06-10T09:00:00.000000000Z,0.77640,0.77764,0.77275,0.77470
2044,2015-06-10T13:00:00.000000000Z,0.77466,0.77712,0.77424,0.77541
2045,2015-06-10T17:00:00.000000000Z,0.77544,0.77678,0.77520,0.77589
2046,2015-06-10T21:00:00.000000000Z,0.77607,0.77634,0.76946,0.77209
2047,2015-06-11T01:00:00.000000000Z,0.77205,0.77934,0.77067,0.77673
2048,2015-06-11T05:00:00.000000000Z,0.77669,0.77698,0.77374,0.77475
2049,2015-06-11T09:00:00.000000000Z,0.77471,0.77558,0.76930,0.77421
2050,2015-06-11T13:00:00.000000000Z,0.77417,0.77438,0.77143,0.77283
2051,2015-06-11T17:00:00.000000000Z,0.77278,0.77683,0.77265,0.77550
2052,2015-06-11T21:00:00.000000000Z,0.77560,0.77588,0.77374,0.77518
2053,2015-06-12T01:00:00.000000000Z,0.77522,0.77577,0.77364,0.77365
2054,2015-06-12T05:00:00.000000000Z,0.77370,0.77466,0.76782,0.76858
2055,2015-06-12T09:00:00.000000000Z,0.76854,0.77204,0.76799,0.76995
2056,2015-06-12T13:00:00.000000000Z,0.77000,0.77550,0.76898,0.77441
2057,2015-06-12T17:00:00.000000000Z,0.77444,0.77493,0.77244,0.77286
2058,2015-06-14T21:00:00.000000000Z,0.77540,0.77543,0.77124,0.77152
2059,2015-06-15T01:00:00.000000000Z,0.77147,0.77236,0.77104,0.77121
2060,2015-06-15T05:00:00.000000000Z,0.77116,0.77334,0.77040,0.77164
2061,2015-06-15T09:00:00.000000000Z,0.77167,0.77712,0.77152,0.77644
2062,2015-06-15T13:00:00.000000000Z,0.77640,0.77770,0.77541,0.77698
2063,2015-06-15T17:00:00.000000000Z,0.77702,0.77703,0.77534,0.77655
2064,2015-06-15T21:00:00.000000000Z,0.77646,0.77666,0.77478,0.77540
2065,2015-06-16T01:00:00.000000000Z,0.77536,0.77807,0.77440,0.77597
2066,2015-06-16T05:00:00.000000000Z,0.77592,0.77610,0.77221,0.77272
2067,2015-06-16T09:00:00.000000000Z,0.77268,0.77530,0.77256,0.77507
2068,2015-06-16T13:00:00.000000000Z,0.77510,0.77700,0.77474,0.77488
2069,2015-06-16T17:00:00.000000000Z,0.77484,0.77537,0.77395,0.77524
2070,2015-06-16T21:00:00.000000000Z,0.77570,0.77572,0.77402,0.77474
2071,2015-06-17T01:00:00.000000000Z,0.77478,0.77489,0.77154,0.77222
2072,2015-06-17T05:00:00.000000000Z,0.77227,0.77284,0.76814,0.76828
2073,2015-06-17T09:00:00.000000000Z,0.76825,0.76906,0.76704,0.76846
2074,2015-06-17T13:00:00.000000000Z,0.76850,0.76996,0.76607,0.76670
2075,2015-06-17T17:00:00.000000000Z,0.76666,0.77697,0.76461,0.77498
2076,2015-06-17T21:00:00.000000000Z,0.77514,0.77568,0.77106,0.77306
2077,2015-06-18T01:00:00.000000000Z,0.77305,0.77410,0.77148,0.77236
2078,2015-06-18T05:00:00.000000000Z,0.77240,0.77946,0.77192,0.77886
2079,2015-06-18T09:00:00.000000000Z,0.77882,0.78488,0.77819,0.78318
2080,2015-06-18T13:00:00.000000000Z,0.78322,0.78484,0.78056,0.78120
2081,2015-06-18T17:00:00.000000000Z,0.78117,0.78176,0.77932,0.77996
2082,2015-06-18T21:00:00.000000000Z,0.78000,0.78147,0.77808,0.78035
2083,2015-06-19T01:00:00.000000000Z,0.78030,0.78083,0.77626,0.77678
2084,2015-06-19T05:00:00.000000000Z,0.77673,0.77742,0.77542,0.77693
2085,2015-06-19T09:00:00.000000000Z,0.77698,0.77738,0.77371,0.77468
2086,2015-06-19T13:00:00.000000000Z,0.77464,0.77716,0.77431,0.77567
2087,2015-06-19T17:00:00.000000000Z,0.77572,0.77776,0.77566,0.77716
2088,2015-06-21T21:00:00.000000000Z,0.77670,0.77762,0.77607,0.77726
2089,2015-06-22T01:00:00.000000000Z,0.77723,0.77886,0.77721,0.77812
2090,2015-06-22T05:00:00.000000000Z,0.77808,0.77964,0.77646,0.77750
2091,2015-06-22T09:00:00.000000000Z,0.77755,0.77794,0.77521,0.77728
2092,2015-06-22T13:00:00.000000000Z,0.77733,0.77808,0.77229,0.77322
2093,2015-06-22T17:00:00.000000000Z,0.77318,0.77367,0.77210,0.77284
2094,2015-06-22T21:00:00.000000000Z,0.77256,0.77390,0.77229,0.77298
2095,2015-06-23T01:00:00.000000000Z,0.77293,0.77352,0.76948,0.77036
2096,2015-06-23T05:00:00.000000000Z,0.77039,0.77445,0.77018,0.77236
2097,2015-06-23T09:00:00.000000000Z,0.77230,0.77316,0.76854,0.76942
2098,2015-06-23T13:00:00.000000000Z,0.76944,0.77486,0.76798,0.77237
2099,2015-06-23T17:00:00.000000000Z,0.77242,0.77444,0.77215,0.77365
2100,2015-06-23T21:00:00.000000000Z,0.77372,0.77588,0.77274,0.77460
2101,2015-06-24T01:00:00.000000000Z,0.77456,0.77514,0.77131,0.77152
2102,2015-06-24T05:00:00.000000000Z,0.77156,0.77710,0.77150,0.77544
2103,2015-06-24T09:00:00.000000000Z,0.77548,0.77570,0.77252,0.77270
2104,2015-06-24T13:00:00.000000000Z,0.77264,0.77292,0.76832,0.77044
2105,2015-06-24T17:00:00.000000000Z,0.77048,0.77163,0.77020,0.77042
2106,2015-06-24T21:00:00.000000000Z,0.77036,0.77196,0.76976,0.77194
2107,2015-06-25T01:00:00.000000000Z,0.77198,0.77484,0.77138,0.77431
2108,2015-06-25T05:00:00.000000000Z,0.77434,0.77487,0.77238,0.77325
2109,2015-06-25T09:00:00.000000000Z,0.77330,0.77474,0.77264,0.77372
2110,2015-06-25T13:00:00.000000000Z,0.77376,0.77516,0.77336,0.77435
2111,2015-06-25T17:00:00.000000000Z,0.77430,0.77521,0.77367,0.77386
2112,2015-06-25T21:00:00.000000000Z,0.77352,0.77397,0.77240,0.77266
2113,2015-06-26T01:00:00.000000000Z,0.77263,0.77286,0.77100,0.77198
2114,2015-06-26T05:00:00.000000000Z,0.77202,0.77216,0.76964,0.77070
2115,2015-06-26T09:00:00.000000000Z,0.77075,0.77075,0.76456,0.76460
2116,2015-06-26T13:00:00.000000000Z,0.76464,0.76582,0.76307,0.76504
2117,2015-06-26T17:00:00.000000000Z,0.76501,0.76589,0.76442,0.76554
2118,2015-06-28T21:00:00.000000000Z,0.76246,0.76468,0.75874,0.76328
2119,2015-06-29T01:00:00.000000000Z,0.76334,0.76943,0.76332,0.76504
2120,2015-06-29T05:00:00.000000000Z,0.76507,0.76692,0.76326,0.76582
2121,2015-06-29T09:00:00.000000000Z,0.76576,0.76734,0.76469,0.76673
2122,2015-06-29T13:00:00.000000000Z,0.76677,0.76858,0.76428,0.76858
2123,2015-06-29T17:00:00.000000000Z,0.76854,0.77124,0.76792,0.76792
2124,2015-06-29T21:00:00.000000000Z,0.76808,0.76826,0.76641,0.76723
2125,2015-06-30T01:00:00.000000000Z,0.76726,0.76812,0.76598,0.76753
2126,2015-06-30T05:00:00.000000000Z,0.76756,0.76950,0.76685,0.76803
2127,2015-06-30T09:00:00.000000000Z,0.76798,0.77134,0.76660,0.77083
2128,2015-06-30T13:00:00.000000000Z,0.77082,0.77244,0.76815,0.77084
2129,2015-06-30T17:00:00.000000000Z,0.77080,0.77174,0.77017,0.77060
2130,2015-06-30T21:00:00.000000000Z,0.77053,0.77160,0.76894,0.77160
2131,2015-07-01T01:00:00.000000000Z,0.77153,0.77390,0.76966,0.77173
2132,2015-07-01T05:00:00.000000000Z,0.77168,0.77212,0.77012,0.77128
2133,2015-07-01T09:00:00.000000000Z,0.77125,0.77216,0.76656,0.76772
2134,2015-07-01T13:00:00.000000000Z,0.76768,0.76776,0.76516,0.76614
2135,2015-07-01T17:00:00.000000000Z,0.76610,0.76610,0.76389,0.76453
2136,2015-07-01T21:00:00.000000000Z,0.76436,0.76524,0.76334,0.76520
2137,2015-07-02T01:00:00.000000000Z,0.76524,0.76576,0.76294,0.76508
2138,2015-07-02T05:00:00.000000000Z,0.76504,0.76534,0.76028,0.76052
2139,2015-07-02T09:00:00.000000000Z,0.76048,0.76432,0.75899,0.76228
2140,2015-07-02T13:00:00.000000000Z,0.76226,0.76366,0.76131,0.76344
2141,2015-07-02T17:00:00.000000000Z,0.76340,0.76368,0.76210,0.76324
2142,2015-07-02T21:00:00.000000000Z,0.76362,0.76489,0.76300,0.76429
2143,2015-07-03T01:00:00.000000000Z,0.76424,0.76446,0.75672,0.75893
2144,2015-07-03T05:00:00.000000000Z,0.75898,0.75947,0.75376,0.75388
2145,2015-07-03T09:00:00.000000000Z,0.75392,0.75485,0.75114,0.75252
2146,2015-07-03T13:00:00.000000000Z,0.75252,0.75252,0.75094,0.75188
2147,2015-07-03T17:00:00.000000000Z,0.75186,0.75379,0.75132,0.75181
2148,2015-07-05T21:00:00.000000000Z,0.74814,0.75150,0.74637,0.75115
2149,2015-07-06T01:00:00.000000000Z,0.75111,0.75182,0.74685,0.74790
2150,2015-07-06T05:00:00.000000000Z,0.74785,0.75218,0.74640,0.75010
2151,2015-07-06T09:00:00.000000000Z,0.75007,0.75128,0.74837,0.75053
2152,2015-07-06T13:00:00.000000000Z,0.75050,0.75327,0.75022,0.75170
2153,2015-07-06T17:00:00.000000000Z,0.75174,0.75218,0.74913,0.74992
2154,2015-07-06T21:00:00.000000000Z,0.74978,0.75020,0.74742,0.74786
2155,2015-07-07T01:00:00.000000000Z,0.74790,0.74918,0.74647,0.74842
2156,2015-07-07T05:00:00.000000000Z,0.74846,0.74992,0.74254,0.74384
2157,2015-07-07T09:00:00.000000000Z,0.74388,0.74440,0.74126,0.74256
2158,2015-07-07T13:00:00.000000000Z,0.74256,0.74396,0.73981,0.74258
2159,2015-07-07T17:00:00.000000000Z,0.74256,0.74763,0.74244,0.74542
2160,2015-07-07T21:00:00.000000000Z,0.74518,0.74592,0.74342,0.74352
2161,2015-07-08T01:00:00.000000000Z,0.74357,0.74372,0.73914,0.74092
2162,2015-07-08T05:00:00.000000000Z,0.74096,0.74223,0.73722,0.73998
2163,2015-07-08T09:00:00.000000000Z,0.74001,0.74392,0.73995,0.74190
2164,2015-07-08T13:00:00.000000000Z,0.74186,0.74496,0.74137,0.74338
2165,2015-07-08T17:00:00.000000000Z,0.74340,0.74436,0.74186,0.74294
2166,2015-07-08T21:00:00.000000000Z,0.74258,0.74329,0.73923,0.74038
2167,2015-07-09T01:00:00.000000000Z,0.74044,0.74746,0.74032,0.74686
2168,2015-07-09T05:00:00.000000000Z,0.74690,0.74918,0.74504,0.74540
2169,2015-07-09T09:00:00.000000000Z,0.74545,0.74682,0.74131,0.74558
2170,2015-07-09T13:00:00.000000000Z,0.74554,0.74600,0.74236,0.74390
2171,2015-07-09T17:00:00.000000000Z,0.74395,0.74633,0.74270,0.74472
2172,2015-07-09T21:00:00.000000000Z,0.74500,0.74766,0.74473,0.74718
2173,2015-07-10T01:00:00.000000000Z,0.74723,0.74958,0.74723,0.74808
2174,2015-07-10T05:00:00.000000000Z,0.74809,0.74904,0.74468,0.74511
2175,2015-07-10T09:00:00.000000000Z,0.74515,0.74965,0.74488,0.74612
2176,2015-07-10T13:00:00.000000000Z,0.74608,0.74658,0.74122,0.74184
2177,2015-07-10T17:00:00.000000000Z,0.74188,0.74498,0.74098,0.74448
2178,2015-07-12T21:00:00.000000000Z,0.74156,0.74384,0.74156,0.74326
2179,2015-07-13T01:00:00.000000000Z,0.74322,0.74690,0.74222,0.74416
2180,2015-07-13T05:00:00.000000000Z,0.74418,0.74660,0.74109,0.74234
2181,2015-07-13T09:00:00.000000000Z,0.74238,0.74443,0.74143,0.74170
2182,2015-07-13T13:00:00.000000000Z,0.74166,0.74166,0.73834,0.74144
2183,2015-07-13T17:00:00.000000000Z,0.74140,0.74163,0.73988,0.74060
2184,2015-07-13T21:00:00.000000000Z,0.74086,0.74115,0.73879,0.74056
2185,2015-07-14T01:00:00.000000000Z,0.74054,0.74322,0.73972,0.74228
2186,2015-07-14T05:00:00.000000000Z,0.74224,0.74369,0.74136,0.74193
2187,2015-07-14T09:00:00.000000000Z,0.74198,0.74786,0.74196,0.74562
2188,2015-07-14T13:00:00.000000000Z,0.74566,0.74642,0.74412,0.74517
2189,2015-07-14T17:00:00.000000000Z,0.74521,0.74572,0.74447,0.74517
2190,2015-07-14T21:00:00.000000000Z,0.74531,0.74580,0.74372,0.74468
2191,2015-07-15T01:00:00.000000000Z,0.74472,0.74889,0.74436,0.74701
2192,2015-07-15T05:00:00.000000000Z,0.74704,0.74841,0.74460,0.74562
2193,2015-07-15T09:00:00.000000000Z,0.74567,0.74758,0.74391,0.74405
2194,2015-07-15T13:00:00.000000000Z,0.74401,0.74401,0.73541,0.73667
2195,2015-07-15T17:00:00.000000000Z,0.73663,0.73804,0.73618,0.73788
2196,2015-07-15T21:00:00.000000000Z,0.73778,0.73894,0.73644,0.73683
2197,2015-07-16T01:00:00.000000000Z,0.73689,0.73780,0.73544,0.73602
2198,2015-07-16T05:00:00.000000000Z,0.73607,0.73935,0.73500,0.73870
2199,2015-07-16T09:00:00.000000000Z,0.73865,0.74066,0.73814,0.73963
2200,2015-07-16T13:00:00.000000000Z,0.73958,0.74370,0.73953,0.74174
2201,2015-07-16T17:00:00.000000000Z,0.74168,0.74232,0.74012,0.74047
2202,2015-07-16T21:00:00.000000000Z,0.74062,0.74184,0.74044,0.74106
2203,2015-07-17T01:00:00.000000000Z,0.74110,0.74188,0.74048,0.74176
2204,2015-07-17T05:00:00.000000000Z,0.74172,0.74186,0.73952,0.73956
2205,2015-07-17T09:00:00.000000000Z,0.73960,0.74053,0.73768,0.73812
2206,2015-07-17T13:00:00.000000000Z,0.73808,0.73870,0.73675,0.73815
2207,2015-07-17T17:00:00.000000000Z,0.73820,0.73842,0.73710,0.73746
2208,2015-07-19T21:00:00.000000000Z,0.73814,0.73859,0.73658,0.73722
2209,2015-07-20T01:00:00.000000000Z,0.73726,0.73760,0.73282,0.73582
2210,2015-07-20T05:00:00.000000000Z,0.73577,0.73978,0.73508,0.73780
2211,2015-07-20T09:00:00.000000000Z,0.73784,0.73863,0.73652,0.73774
2212,2015-07-20T13:00:00.000000000Z,0.73778,0.73906,0.73474,0.73771
2213,2015-07-20T17:00:00.000000000Z,0.73774,0.73831,0.73690,0.73721
2214,2015-07-20T21:00:00.000000000Z,0.73734,0.73768,0.73667,0.73714
2215,2015-07-21T01:00:00.000000000Z,0.73718,0.73858,0.73486,0.73514
2216,2015-07-21T05:00:00.000000000Z,0.73516,0.73808,0.73416,0.73715
2217,2015-07-21T09:00:00.000000000Z,0.73720,0.73842,0.73630,0.73696
2218,2015-07-21T13:00:00.000000000Z,0.73700,0.74497,0.73686,0.74442
2219,2015-07-21T17:00:00.000000000Z,0.74447,0.74460,0.74179,0.74195
2220,2015-07-21T21:00:00.000000000Z,0.74182,0.74294,0.74168,0.74183
2221,2015-07-22T01:00:00.000000000Z,0.74187,0.74390,0.73730,0.74200
2222,2015-07-22T05:00:00.000000000Z,0.74204,0.74294,0.73948,0.74070
2223,2015-07-22T09:00:00.000000000Z,0.74066,0.74204,0.73812,0.73880
2224,2015-07-22T13:00:00.000000000Z,0.73884,0.73912,0.73609,0.73724
2225,2015-07-22T17:00:00.000000000Z,0.73721,0.73808,0.73660,0.73758
2226,2015-07-22T21:00:00.000000000Z,0.73773,0.73955,0.73566,0.73624
2227,2015-07-23T01:00:00.000000000Z,0.73620,0.73889,0.73612,0.73747
2228,2015-07-23T05:00:00.000000000Z,0.73752,0.74176,0.73622,0.74133
2229,2015-07-23T09:00:00.000000000Z,0.74130,0.74156,0.73736,0.73741
2230,2015-07-23T13:00:00.000000000Z,0.73737,0.73804,0.73566,0.73685
2231,2015-07-23T17:00:00.000000000Z,0.73690,0.73748,0.73522,0.73561
2232,2015-07-23T21:00:00.000000000Z,0.73556,0.73620,0.73440,0.73558
2233,2015-07-24T01:00:00.000000000Z,0.73554,0.73568,0.72691,0.72929
