,datetime,open,high,low,close,volume
4141,2018-06-03T21:00:00.000000000Z,1.33491,1.33988,1.32948,1.33146,60808
4142,2018-06-04T21:00:00.000000000Z,1.33142,1.34090,1.33028,1.33946,62717
4143,2018-06-05T21:00:00.000000000Z,1.33896,1.34434,1.33857,1.34154,60574
4144,2018-06-06T21:00:00.000000000Z,1.34092,1.34728,1.33701,1.34239,66736
4145,2018-06-07T21:00:00.000000000Z,1.34238,1.34398,1.33543,1.34097,65320
4146,2018-06-10T21:00:00.000000000Z,1.34167,1.34417,1.33446,1.33807,48086
4147,2018-06-11T21:00:00.000000000Z,1.33807,1.34248,1.33419,1.33695,67901
4148,2018-06-12T21:00:00.000000000Z,1.33738,1.33894,1.33082,1.33782,65456
4149,2018-06-13T21:00:00.000000000Z,1.33696,1.34470,1.32564,1.32626,86761
4150,2018-06-14T21:00:00.000000000Z,1.32626,1.32987,1.32118,1.32780,69029
4151,2018-06-17T21:00:00.000000000Z,1.32663,1.32844,1.32262,1.32447,60926
4152,2018-06-18T21:00:00.000000000Z,1.32484,1.32732,1.31507,1.31758,67712
4153,2018-06-19T21:00:00.000000000Z,1.31793,1.32180,1.31454,1.31684,58590
4154,2018-06-20T21:00:00.000000000Z,1.31757,1.32696,1.31020,1.32437,93190
4155,2018-06-21T21:00:00.000000000Z,1.32469,1.33154,1.32378,1.32661,77545
4156,2018-06-24T21:00:00.000000000Z,1.32571,1.32910,1.32213,1.32825,71900
4157,2018-06-25T21:00:00.000000000Z,1.32833,1.32918,1.31920,1.32209,62080
4158,2018-06-26T21:00:00.000000000Z,1.32318,1.32338,1.31062,1.31116,75141
4159,2018-06-27T21:00:00.000000000Z,1.31160,1.31224,1.30500,1.30765,95079
4160,2018-06-28T21:00:00.000000000Z,1.30762,1.32142,1.30682,1.32097,93809
4161,2018-07-01T21:00:00.000000000Z,1.31888,1.32084,1.30950,1.31442,72058
4162,2018-07-02T21:00:00.000000000Z,1.31544,1.32070,1.31148,1.31951,59825
4163,2018-07-03T21:00:00.000000000Z,1.31908,1.32504,1.31712,1.32283,69775
4164,2018-07-04T21:00:00.000000000Z,1.32248,1.32749,1.32040,1.32179,104509
4165,2018-07-05T21:00:00.000000000Z,1.32123,1.32907,1.32036,1.32830,56684
4166,2018-07-08T21:00:00.000000000Z,1.33186,1.33625,1.31886,1.32606,90008
4167,2018-07-09T21:00:00.000000000Z,1.32617,1.33019,1.32230,1.32723,62672
4168,2018-07-10T21:00:00.000000000Z,1.32763,1.32858,1.31998,1.32068,80083
4169,2018-07-11T21:00:00.000000000Z,1.32068,1.32452,1.31802,1.32039,60749
4170,2018-07-12T21:00:00.000000000Z,1.32080,1.32398,1.31025,1.32362,62745
4171,2018-07-15T21:00:00.000000000Z,1.32331,1.32931,1.32168,1.32338,43603
4172,2018-07-16T21:00:00.000000000Z,1.32337,1.32686,1.30686,1.31134,68586
4173,2018-07-17T21:00:00.000000000Z,1.31204,1.31219,1.30096,1.30712,62504
4174,2018-07-18T21:00:00.000000000Z,1.30716,1.30830,1.29572,1.30146,75285
4175,2018-07-19T21:00:00.000000000Z,1.30166,1.31404,1.29952,1.31350,72317
4176,2018-07-22T21:00:00.000000000Z,1.31278,1.31585,1.30814,1.30997,52212
4177,2018-07-23T21:00:00.000000000Z,1.30988,1.31600,1.30714,1.31459,56301
4178,2018-07-24T21:00:00.000000000Z,1.31459,1.32014,1.31332,1.31882,56548
4179,2018-07-25T21:00:00.000000000Z,1.31926,1.32130,1.31060,1.31094,56745
4180,2018-07-26T21:00:00.000000000Z,1.31060,1.31315,1.30824,1.31067,43397
4181,2018-07-29T21:00:00.000000000Z,1.31126,1.31520,1.30972,1.31344,97146
4182,2018-07-30T21:00:00.000000000Z,1.31374,1.31731,1.30892,1.31233,47603
4183,2018-07-31T21:00:00.000000000Z,1.31194,1.31448,1.30952,1.31272,51720
4184,2018-08-01T21:00:00.000000000Z,1.31182,1.31294,1.30147,1.30184,60040
4185,2018-08-02T21:00:00.000000000Z,1.30143,1.30430,1.29755,1.29995,56389
4186,2018-08-05T21:00:00.000000000Z,1.30118,1.30146,1.29202,1.29446,32645
4187,2018-08-06T21:00:00.000000000Z,1.29496,1.29740,1.29234,1.29374,32894
4188,2018-08-07T21:00:00.000000000Z,1.29400,1.29603,1.28536,1.28838,40546
4189,2018-08-08T21:00:00.000000000Z,1.28804,1.29119,1.28182,1.28232,40192
4190,2018-08-09T21:00:00.000000000Z,1.28287,1.28373,1.27230,1.27696,92270
4191,2018-08-12T21:00:00.000000000Z,1.27484,1.27914,1.27301,1.27649,70464
4192,2018-08-13T21:00:00.000000000Z,1.27713,1.28282,1.27042,1.27221,60729
4193,2018-08-14T21:00:00.000000000Z,1.27232,1.27357,1.26618,1.26962,66644
4194,2018-08-15T21:00:00.000000000Z,1.27002,1.27544,1.26853,1.27148,60598
4195,2018-08-16T21:00:00.000000000Z,1.27183,1.27540,1.26957,1.27519,49670
4196,2018-08-19T21:00:00.000000000Z,1.27489,1.27994,1.27296,1.27956,34604
4197,2018-08-20T21:00:00.000000000Z,1.27949,1.29252,1.27936,1.29024,49153
4198,2018-08-21T21:00:00.000000000Z,1.28963,1.29369,1.28684,1.29106,51187
4199,2018-08-22T21:00:00.000000000Z,1.29068,1.29204,1.28048,1.28120,45868
4200,2018-08-23T21:00:00.000000000Z,1.28165,1.28811,1.27995,1.28496,51267
4201,2018-08-26T21:00:00.000000000Z,1.28447,1.29015,1.28290,1.28918,44573
4202,2018-08-27T21:00:00.000000000Z,1.28944,1.29322,1.28622,1.28714,44299
4203,2018-08-28T21:00:00.000000000Z,1.28722,1.30329,1.28459,1.30282,68221
4204,2018-08-29T21:00:00.000000000Z,1.30242,1.30434,1.29851,1.30079,52707
4205,2018-08-30T21:00:00.000000000Z,1.30070,1.30292,1.29442,1.29603,61403
4206,2018-09-02T21:00:00.000000000Z,1.29130,1.29340,1.28546,1.28678,43881
4207,2018-09-03T21:00:00.000000000Z,1.28733,1.28762,1.28101,1.28561,52033
4208,2018-09-04T21:00:00.000000000Z,1.28587,1.29832,1.27861,1.29070,75002
4209,2018-09-05T21:00:00.000000000Z,1.29018,1.29626,1.28966,1.29288,61337
4210,2018-09-06T21:00:00.000000000Z,1.29258,1.30288,1.29082,1.29203,86820
4211,2018-09-09T21:00:00.000000000Z,1.29225,1.30522,1.28971,1.30258,55975
0,2018-09-09T21:00:00.000000000Z,1.29225,1.30522,1.28971,1.30258,55975
1,2018-09-10T21:00:00.000000000Z,1.30238,1.30880,1.29626,1.30302,63670
2,2018-09-11T21:00:00.000000000Z,1.30278,1.30850,1.29800,1.30459,63817
3,2018-09-12T21:00:00.000000000Z,1.30413,1.31252,1.30262,1.31060,59792
4,2018-09-13T21:00:00.000000000Z,1.31087,1.31452,1.30566,1.30674,54899
5,2018-09-16T21:00:00.000000000Z,1.30723,1.31650,1.30690,1.31599,47712
6,2018-09-17T21:00:00.000000000Z,1.31542,1.31736,1.31186,1.31471,59804
7,2018-09-18T21:00:00.000000000Z,1.31470,1.32152,1.30966,1.31422,69718
8,2018-09-19T21:00:00.000000000Z,1.31386,1.32988,1.31342,1.32704,83440
9,2018-09-20T21:00:00.000000000Z,1.32643,1.32769,1.30550,1.30764,75328
10,2018-09-23T21:00:00.000000000Z,1.30777,1.31675,1.30634,1.31165,49784
11,2018-09-24T21:00:00.000000000Z,1.31212,1.31944,1.30954,1.31810,52041
12,2018-09-25T21:00:00.000000000Z,1.31854,1.32184,1.31385,1.31685,66249
13,2018-09-26T21:00:00.000000000Z,1.31653,1.31797,1.30738,1.30795,60305
14,2018-09-27T21:00:00.000000000Z,1.30805,1.30906,1.30006,1.30325,47273
15,2018-09-30T21:00:00.000000000Z,1.30391,1.31184,1.30123,1.30416,45856
16,2018-10-01T21:00:00.000000000Z,1.30480,1.30486,1.29414,1.29797,51484
17,2018-10-02T21:00:00.000000000Z,1.29836,1.30231,1.29235,1.29382,70717
18,2018-10-03T21:00:00.000000000Z,1.29380,1.30416,1.29221,1.30202,61263
19,2018-10-04T21:00:00.000000000Z,1.30227,1.31232,1.30031,1.31175,72906
20,2018-10-07T21:00:00.000000000Z,1.31243,1.31332,1.30286,1.30950,55271
21,2018-10-08T21:00:00.000000000Z,1.30872,1.31500,1.30330,1.31450,64941
22,2018-10-09T21:00:00.000000000Z,1.31416,1.32161,1.31341,1.31949,55842
23,2018-10-10T21:00:00.000000000Z,1.31960,1.32519,1.31822,1.32338,83168
24,2018-10-11T21:00:00.000000000Z,1.32290,1.32584,1.31458,1.31514,66158
25,2018-10-14T21:00:00.000000000Z,1.30847,1.31820,1.30843,1.31528,62260
26,2018-10-15T21:00:00.000000000Z,1.31559,1.32370,1.31406,1.31867,61975
27,2018-10-16T21:00:00.000000000Z,1.31822,1.31932,1.30996,1.31136,62279
28,2018-10-17T21:00:00.000000000Z,1.31138,1.31316,1.30162,1.30182,60509
29,2018-10-18T21:00:00.000000000Z,1.30182,1.31046,1.30118,1.30698,62826
30,2018-10-21T21:00:00.000000000Z,1.30767,1.30907,1.29569,1.29666,56720
31,2018-10-22T21:00:00.000000000Z,1.29673,1.30450,1.29370,1.29847,83503
32,2018-10-23T21:00:00.000000000Z,1.29870,1.29930,1.28674,1.28795,82767
33,2018-10-24T21:00:00.000000000Z,1.28832,1.29201,1.27964,1.28192,85598
34,2018-10-25T21:00:00.000000000Z,1.28157,1.28420,1.27769,1.28270,92269
35,2018-10-28T21:00:00.000000000Z,1.28265,1.28532,1.27914,1.27940,70644
36,2018-10-29T21:00:00.000000000Z,1.27979,1.28122,1.26960,1.27057,72557
37,2018-10-30T21:00:00.000000000Z,1.27027,1.28312,1.26976,1.27666,80632
38,2018-10-31T21:00:00.000000000Z,1.27668,1.30360,1.27606,1.30011,116568
39,2018-11-01T21:00:00.000000000Z,1.30069,1.30410,1.29521,1.29693,82203
40,2018-11-04T22:00:00.000000000Z,1.30224,1.30561,1.29644,1.30434,68584
41,2018-11-05T22:00:00.000000000Z,1.30376,1.31079,1.30214,1.30990,70334
42,2018-11-06T22:00:00.000000000Z,1.31056,1.31751,1.30731,1.31284,102376
43,2018-11-07T22:00:00.000000000Z,1.31248,1.31500,1.30448,1.30622,85073
44,2018-11-08T22:00:00.000000000Z,1.30622,1.30737,1.29581,1.29724,83658
45,2018-11-11T22:00:00.000000000Z,1.29148,1.29464,1.28272,1.28510,102264
46,2018-11-12T22:00:00.000000000Z,1.28485,1.30480,1.28397,1.29754,125959
47,2018-11-13T22:00:00.000000000Z,1.29768,1.30729,1.28802,1.29878,203648
48,2018-11-14T22:00:00.000000000Z,1.29870,1.30303,1.27234,1.27734,216026
49,2018-11-15T22:00:00.000000000Z,1.27704,1.28782,1.27586,1.28312,119600
50,2018-11-18T22:00:00.000000000Z,1.28450,1.28848,1.27942,1.28540,78543
51,2018-11-19T22:00:00.000000000Z,1.28502,1.28840,1.27763,1.27886,82451
52,2018-11-20T22:00:00.000000000Z,1.27836,1.28194,1.27645,1.27766,71528
53,2018-11-21T22:00:00.000000000Z,1.27745,1.29282,1.27699,1.28762,111621
54,2018-11-22T22:00:00.000000000Z,1.28785,1.28830,1.27986,1.28162,79535
55,2018-11-25T22:00:00.000000000Z,1.28276,1.28644,1.27953,1.28100,69771
56,2018-11-26T22:00:00.000000000Z,1.28121,1.28194,1.27255,1.27468,89932
57,2018-11-27T22:00:00.000000000Z,1.27403,1.28475,1.27328,1.28225,82924
58,2018-11-28T22:00:00.000000000Z,1.28262,1.28500,1.27553,1.27905,82894
59,2018-11-29T22:00:00.000000000Z,1.27873,1.28090,1.27350,1.27486,89099
60,2018-12-02T22:00:00.000000000Z,1.27684,1.28249,1.26990,1.27256,78686
61,2018-12-03T22:00:00.000000000Z,1.27256,1.28404,1.26582,1.27158,111383
62,2018-12-04T22:00:00.000000000Z,1.27189,1.27982,1.26718,1.27349,86394
63,2018-12-05T22:00:00.000000000Z,1.27320,1.28130,1.26992,1.27856,106137
64,2018-12-06T22:00:00.000000000Z,1.27817,1.27955,1.27096,1.27258,100104
65,2018-12-09T22:00:00.000000000Z,1.27066,1.27612,1.25066,1.25602,138184
66,2018-12-10T22:00:00.000000000Z,1.25646,1.26397,1.24801,1.24899,114755
67,2018-12-11T22:00:00.000000000Z,1.24856,1.26734,1.24764,1.26291,147695
68,2018-12-12T22:00:00.000000000Z,1.26321,1.26877,1.26100,1.26551,92682
69,2018-12-13T22:00:00.000000000Z,1.26524,1.26686,1.25293,1.25868,116269
70,2018-12-16T22:00:00.000000000Z,1.26008,1.26473,1.25730,1.26141,103549
71,2018-12-17T22:00:00.000000000Z,1.26223,1.27062,1.26101,1.26403,84119
72,2018-12-18T22:00:00.000000000Z,1.26380,1.26793,1.26066,1.26119,118899
73,2018-12-19T22:00:00.000000000Z,1.26119,1.27078,1.26100,1.26565,103671
74,2018-12-20T22:00:00.000000000Z,1.26542,1.26978,1.26183,1.26406,119953
75,2018-12-23T22:00:00.000000000Z,1.26508,1.27393,1.26352,1.27143,115758
76,2018-12-25T22:00:00.000000000Z,1.27143,1.27195,1.26318,1.26342,89240
77,2018-12-26T22:00:00.000000000Z,1.26308,1.26756,1.26158,1.26457,190423
78,2018-12-27T22:00:00.000000000Z,1.26420,1.27084,1.26358,1.26998,87556
79,2018-12-30T22:00:00.000000000Z,1.26964,1.28152,1.26810,1.27583,91369
80,2019-01-01T22:00:00.000000000Z,1.27583,1.27739,1.25812,1.26108,101620
81,2019-01-02T22:00:00.000000000Z,1.26037,1.26476,1.24555,1.26346,133672
82,2019-01-03T22:00:00.000000000Z,1.26312,1.27447,1.26158,1.27228,104928
83,2019-01-06T22:00:00.000000000Z,1.27296,1.27868,1.27138,1.27765,61352
84,2019-01-07T22:00:00.000000000Z,1.27832,1.27980,1.27066,1.27142,69036
85,2019-01-08T22:00:00.000000000Z,1.27212,1.28042,1.27108,1.27908,95130
86,2019-01-09T22:00:00.000000000Z,1.27908,1.28020,1.27283,1.27521,78612
87,2019-01-10T22:00:00.000000000Z,1.27469,1.28664,1.27096,1.28428,103402
88,2019-01-13T22:00:00.000000000Z,1.28562,1.29316,1.28188,1.28680,97668
89,2019-01-14T22:00:00.000000000Z,1.28638,1.29162,1.26680,1.28622,145519
90,2019-01-15T22:00:00.000000000Z,1.28578,1.28978,1.28248,1.28783,96984
91,2019-01-16T22:00:00.000000000Z,1.28862,1.30010,1.28322,1.29845,100628
92,2019-01-17T22:00:00.000000000Z,1.29872,1.29946,1.28569,1.28710,78663
93,2019-01-20T22:00:00.000000000Z,1.28744,1.29114,1.28308,1.28939,74795
94,2019-01-21T22:00:00.000000000Z,1.28910,1.29756,1.28552,1.29545,74071
95,2019-01-22T22:00:00.000000000Z,1.29523,1.30807,1.29420,1.30699,79265
96,2019-01-23T22:00:00.000000000Z,1.30673,1.30948,1.30119,1.30627,90784
97,2019-01-24T22:00:00.000000000Z,1.30665,1.32179,1.30566,1.31956,97642
98,2019-01-27T22:00:00.000000000Z,1.31886,1.32130,1.31372,1.31572,67711
99,2019-01-28T22:00:00.000000000Z,1.31524,1.32002,1.30556,1.30659,116141
100,2019-01-29T22:00:00.000000000Z,1.30638,1.31452,1.30543,1.31154,64561
101,2019-01-30T22:00:00.000000000Z,1.31121,1.31606,1.30979,1.31092,19412
102,2019-01-31T22:00:00.000000000Z,1.31056,1.31150,1.30437,1.30798,17833
103,2019-02-03T22:00:00.000000000Z,1.30718,1.31033,1.30295,1.30367,14173
104,2019-02-04T22:00:00.000000000Z,1.30395,1.30538,1.29249,1.29506,13643
105,2019-02-05T22:00:00.000000000Z,1.29479,1.29792,1.29255,1.29307,14526
106,2019-02-06T22:00:00.000000000Z,1.29336,1.29966,1.28544,1.29517,19079
107,2019-02-07T22:00:00.000000000Z,1.29517,1.29760,1.29216,1.29424,13112
108,2019-02-10T22:00:00.000000000Z,1.29308,1.29388,1.28449,1.28607,17470
109,2019-02-11T22:00:00.000000000Z,1.28577,1.29094,1.28326,1.28938,14697
110,2019-02-12T22:00:00.000000000Z,1.28938,1.29591,1.28452,1.28459,19097
111,2019-02-13T22:00:00.000000000Z,1.28476,1.28780,1.27733,1.28008,21094
112,2019-02-14T22:00:00.000000000Z,1.28043,1.28982,1.27848,1.28892,19586
113,2019-02-17T22:00:00.000000000Z,1.29104,1.29386,1.28918,1.29244,18324
114,2019-02-18T22:00:00.000000000Z,1.29255,1.30730,1.28962,1.30634,17865
115,2019-02-19T22:00:00.000000000Z,1.30625,1.31095,1.30123,1.30501,20694
116,2019-02-20T22:00:00.000000000Z,1.30506,1.30954,1.30264,1.30395,21546
117,2019-02-21T22:00:00.000000000Z,1.30412,1.30808,1.29684,1.30562,17464
118,2019-02-24T22:00:00.000000000Z,1.30748,1.31144,1.30509,1.30963,18157
119,2019-02-25T22:00:00.000000000Z,1.31169,1.32882,1.31157,1.32521,31033
120,2019-02-26T22:00:00.000000000Z,1.32526,1.33502,1.32336,1.33095,23271
121,2019-02-27T22:00:00.000000000Z,1.33088,1.33195,1.32538,1.32622,22336
122,2019-02-28T22:00:00.000000000Z,1.32622,1.32862,1.31719,1.32052,20689
123,2019-03-03T22:00:00.000000000Z,1.32488,1.32552,1.31668,1.31806,17186
124,2019-03-04T22:00:00.000000000Z,1.31783,1.31987,1.30977,1.31781,22569
125,2019-03-05T22:00:00.000000000Z,1.31757,1.31812,1.31242,1.31708,19030
126,2019-03-06T22:00:00.000000000Z,1.31702,1.31849,1.30685,1.30842,24082
127,2019-03-07T22:00:00.000000000Z,1.30847,1.31085,1.29904,1.30158,25242
128,2019-03-10T21:00:00.000000000Z,1.29730,1.31702,1.29607,1.31510,30048
129,2019-03-11T21:00:00.000000000Z,1.31490,1.32895,1.30054,1.30764,51993
130,2019-03-12T21:00:00.000000000Z,1.30770,1.33822,1.30609,1.33383,31500
131,2019-03-13T21:00:00.000000000Z,1.33373,1.33373,1.32075,1.32414,32941
132,2019-03-14T21:00:00.000000000Z,1.32358,1.33001,1.32032,1.32918,23083
133,2019-03-17T21:00:00.000000000Z,1.32962,1.33004,1.31846,1.32543,21116
134,2019-03-18T21:00:00.000000000Z,1.32535,1.33112,1.32413,1.32656,17693
135,2019-03-19T21:00:00.000000000Z,1.32650,1.32744,1.31466,1.31937,29142
136,2019-03-20T21:00:00.000000000Z,1.31965,1.32269,1.30044,1.31087,32830
137,2019-03-21T21:00:00.000000000Z,1.31069,1.32235,1.30814,1.32098,28476
138,2019-03-24T21:00:00.000000000Z,1.32166,1.32464,1.31604,1.31984,25742
139,2019-03-25T21:00:00.000000000Z,1.31979,1.32615,1.31578,1.32048,24323
140,2019-03-26T21:00:00.000000000Z,1.32037,1.32692,1.31667,1.31926,31347
141,2019-03-27T21:00:00.000000000Z,1.31916,1.32141,1.30352,1.30424,30432
142,2019-03-28T21:00:00.000000000Z,1.30508,1.31360,1.29778,1.30326,36183
143,2019-03-31T21:00:00.000000000Z,1.30419,1.31496,1.30100,1.31041,20979
144,2019-04-01T21:00:00.000000000Z,1.30974,1.31500,1.30140,1.31329,28545
145,2019-04-02T21:00:00.000000000Z,1.31339,1.31960,1.31210,1.31571,21796
146,2019-04-03T21:00:00.000000000Z,1.31585,1.31910,1.30603,1.30751,19387
147,2019-04-04T21:00:00.000000000Z,1.30786,1.31224,1.29874,1.30364,19069
148,2019-04-07T21:00:00.000000000Z,1.30398,1.30742,1.30301,1.30624,14671
149,2019-04-08T21:00:00.000000000Z,1.30585,1.31216,1.30308,1.30515,19648
150,2019-04-09T21:00:00.000000000Z,1.30520,1.31202,1.30451,1.30897,16093
151,2019-04-10T21:00:00.000000000Z,1.30950,1.31089,1.30504,1.30550,16628
152,2019-04-11T21:00:00.000000000Z,1.30575,1.31328,1.30506,1.30728,14239
153,2019-04-14T21:00:00.000000000Z,1.30807,1.31192,1.30710,1.30997,11992
154,2019-04-15T21:00:00.000000000Z,1.30997,1.31015,1.30428,1.30482,15014
155,2019-04-16T21:00:00.000000000Z,1.30499,1.30673,1.30290,1.30411,14265
156,2019-04-17T21:00:00.000000000Z,1.30420,1.30527,1.29792,1.29874,17728
157,2019-04-18T21:00:00.000000000Z,1.29892,1.30100,1.29838,1.29932,14113
158,2019-04-19T21:00:00.000000000Z,1.29942,1.29968,1.29942,1.29960,3
159,2019-04-21T21:00:00.000000000Z,1.29958,1.29990,1.29756,1.29807,4449
160,2019-04-22T21:00:00.000000000Z,1.29819,1.30193,1.29280,1.29376,13916
161,2019-04-23T21:00:00.000000000Z,1.29381,1.29634,1.28880,1.29013,15949
162,2019-04-24T21:00:00.000000000Z,1.29042,1.29168,1.28660,1.28983,15185
163,2019-04-25T21:00:00.000000000Z,1.28922,1.29436,1.28766,1.29158,15639
164,2019-04-28T21:00:00.000000000Z,1.29260,1.29470,1.29050,1.29327,11445
165,2019-04-29T21:00:00.000000000Z,1.29333,1.30488,1.29264,1.30344,16483
166,2019-04-30T21:00:00.000000000Z,1.30327,1.31023,1.30301,1.30492,15777
167,2019-05-01T21:00:00.000000000Z,1.30519,1.30804,1.30183,1.30322,16897
168,2019-05-02T21:00:00.000000000Z,1.30307,1.31767,1.29900,1.31746,18888
169,2019-05-05T21:00:00.000000000Z,1.31476,1.31706,1.30817,1.30962,14817
170,2019-05-06T21:00:00.000000000Z,1.30974,1.31312,1.30398,1.30731,14627
171,2019-05-07T21:00:00.000000000Z,1.30754,1.30802,1.29874,1.30070,17180
172,2019-05-08T21:00:00.000000000Z,1.30062,1.30360,1.29676,1.30060,16723
173,2019-05-09T21:00:00.000000000Z,1.30161,1.30475,1.29913,1.29998,16104
174,2019-05-12T21:00:00.000000000Z,1.30012,1.30408,1.29412,1.29579,12711
175,2019-05-13T21:00:00.000000000Z,1.29584,1.29705,1.29041,1.29053,11725
176,2019-05-14T21:00:00.000000000Z,1.29053,1.29233,1.28264,1.28421,13175
177,2019-05-15T21:00:00.000000000Z,1.28448,1.28518,1.27879,1.27975,9419
178,2019-05-16T21:00:00.000000000Z,1.27980,1.27992,1.27146,1.27188,12012
179,2019-05-19T21:00:00.000000000Z,1.27370,1.27571,1.27147,1.27231,8365
180,2019-05-20T21:00:00.000000000Z,1.27257,1.28142,1.26854,1.27056,20296
181,2019-05-21T21:00:00.000000000Z,1.27076,1.27193,1.26244,1.26613,15069
182,2019-05-22T21:00:00.000000000Z,1.26593,1.26838,1.26054,1.26585,16824
183,2019-05-23T21:00:00.000000000Z,1.26550,1.27324,1.26476,1.27130,16586
184,2019-05-26T21:00:00.000000000Z,1.27266,1.27478,1.26674,1.26808,7153
185,2019-05-27T21:00:00.000000000Z,1.26779,1.27019,1.26512,1.26525,15017
186,2019-05-28T21:00:00.000000000Z,1.26550,1.26714,1.26117,1.26265,13467
187,2019-05-29T21:00:00.000000000Z,1.26242,1.26408,1.25810,1.26085,10644
188,2019-05-30T21:00:00.000000000Z,1.26096,1.26448,1.25590,1.26316,16560
189,2019-06-02T21:00:00.000000000Z,1.26315,1.26742,1.26106,1.26641,14300
190,2019-06-03T21:00:00.000000000Z,1.26641,1.27147,1.26424,1.26994,16783
191,2019-06-04T21:00:00.000000000Z,1.26969,1.27436,1.26812,1.26822,17181
192,2019-06-05T21:00:00.000000000Z,1.26888,1.27424,1.26690,1.26937,19863
193,2019-06-06T21:00:00.000000000Z,1.26958,1.27630,1.26889,1.27374,15529
194,2019-06-09T21:00:00.000000000Z,1.27378,1.27428,1.26532,1.26863,12688
195,2019-06-10T21:00:00.000000000Z,1.26852,1.27324,1.26707,1.27237,15489
196,2019-06-11T21:00:00.000000000Z,1.27228,1.27586,1.26816,1.26886,17249
197,2019-06-12T21:00:00.000000000Z,1.26875,1.27080,1.26626,1.26740,13162
198,2019-06-13T21:00:00.000000000Z,1.26763,1.26818,1.25804,1.25900,15245
199,2019-06-16T21:00:00.000000000Z,1.25834,1.26056,1.25324,1.25338,9155
200,2019-06-17T21:00:00.000000000Z,1.25347,1.25646,1.25062,1.25576,15417
201,2019-06-18T21:00:00.000000000Z,1.25582,1.26738,1.25428,1.26422,16509
202,2019-06-19T21:00:00.000000000Z,1.26354,1.27273,1.26328,1.27042,19717
203,2019-06-20T21:00:00.000000000Z,1.27032,1.27466,1.26428,1.27440,16711
204,2019-06-21T21:00:00.000000000Z,1.27450,1.27450,1.27450,1.27450,1
205,2019-06-23T21:00:00.000000000Z,1.27334,1.27666,1.27082,1.27410,11884
206,2019-06-24T21:00:00.000000000Z,1.27368,1.27840,1.26720,1.26882,15919
207,2019-06-25T21:00:00.000000000Z,1.26913,1.27072,1.26628,1.26870,15830
208,2019-06-26T21:00:00.000000000Z,1.26884,1.27247,1.26618,1.26713,13769
209,2019-06-27T21:00:00.000000000Z,1.26713,1.27346,1.26654,1.26972,14670
210,2019-06-30T21:00:00.000000000Z,1.27008,1.27058,1.26321,1.26393,14059
211,2019-07-01T21:00:00.000000000Z,1.26404,1.26481,1.25841,1.25938,13836
212,2019-07-02T21:00:00.000000000Z,1.25931,1.26002,1.25572,1.25729,11084
213,2019-07-03T21:00:00.000000000Z,1.25722,1.25912,1.25689,1.25791,8213
214,2019-07-04T21:00:00.000000000Z,1.25814,1.25875,1.24814,1.25260,11934
215,2019-07-07T21:00:00.000000000Z,1.25301,1.25400,1.25001,1.25174,7374
216,2019-07-08T21:00:00.000000000Z,1.25174,1.25230,1.24398,1.24621,10373
217,2019-07-09T21:00:00.000000000Z,1.24642,1.25210,1.24438,1.25056,13720
218,2019-07-10T21:00:00.000000000Z,1.25017,1.25714,1.25017,1.25259,13795
219,2019-07-11T21:00:00.000000000Z,1.25224,1.25790,1.25204,1.25748,11438
220,2019-07-14T21:00:00.000000000Z,1.25670,1.25778,1.25106,1.25162,9228
221,2019-07-15T21:00:00.000000000Z,1.25136,1.25206,1.23966,1.24063,13289
222,2019-07-16T21:00:00.000000000Z,1.24091,1.24566,1.23825,1.24326,11850
223,2019-07-17T21:00:00.000000000Z,1.24332,1.25582,1.24277,1.25487,15354
224,2019-07-18T21:00:00.000000000Z,1.25493,1.25565,1.24764,1.25034,12427
225,2019-07-19T21:00:00.000000000Z,1.25040,1.25040,1.25040,1.25040,1
226,2019-07-21T21:00:00.000000000Z,1.24938,1.25203,1.24557,1.24768,9302
227,2019-07-22T21:00:00.000000000Z,1.24729,1.24820,1.24180,1.24396,12493
228,2019-07-23T21:00:00.000000000Z,1.24405,1.25220,1.24272,1.24844,11818
229,2019-07-24T21:00:00.000000000Z,1.24839,1.25182,1.24372,1.24560,15696
230,2019-07-25T21:00:00.000000000Z,1.24554,1.24595,1.23764,1.23835,10029
231,2019-07-28T21:00:00.000000000Z,1.23774,1.23840,1.22124,1.22188,14232
