datetime,open,high,low,close
2016-08-05T13:00:00.000000000Z,0.76334,0.76415,0.75978,0.76147
2016-08-05T17:00:00.000000000Z,0.76144,0.76276,0.76127,0.76190
2016-08-07T21:00:00.000000000Z,0.76177,0.76228,0.75996,0.76016
2016-08-08T01:00:00.000000000Z,0.76012,0.76146,0.75976,0.76134
2016-08-08T05:00:00.000000000Z,0.76140,0.76364,0.76076,0.76306
2016-08-08T09:00:00.000000000Z,0.76304,0.76414,0.76258,0.76366
2016-08-08T13:00:00.000000000Z,0.76370,0.76724,0.76325,0.76562
2016-08-08T17:00:00.000000000Z,0.76565,0.76609,0.76482,0.76506
2016-08-08T21:00:00.000000000Z,0.76510,0.76645,0.76485,0.76514
2016-08-09T01:00:00.000000000Z,0.76518,0.76523,0.76221,0.76326
2016-08-09T05:00:00.000000000Z,0.76330,0.76625,0.76266,0.76618
2016-08-09T09:00:00.000000000Z,0.76621,0.76738,0.76458,0.76542
2016-08-09T13:00:00.000000000Z,0.76536,0.76866,0.76536,0.76685
2016-08-09T17:00:00.000000000Z,0.76681,0.76736,0.76642,0.76726
2016-08-09T21:00:00.000000000Z,0.76722,0.76978,0.76622,0.76880
2016-08-10T01:00:00.000000000Z,0.76882,0.77070,0.76832,0.76994
2016-08-10T05:00:00.000000000Z,0.76990,0.77209,0.76856,0.77164
2016-08-10T09:00:00.000000000Z,0.77159,0.77552,0.77124,0.77540
2016-08-10T13:00:00.000000000Z,0.77536,0.77558,0.77096,0.77194
2016-08-10T17:00:00.000000000Z,0.77192,0.77292,0.76996,0.77027
2016-08-10T21:00:00.000000000Z,0.77046,0.77534,0.76975,0.77024
2016-08-11T01:00:00.000000000Z,0.77020,0.77183,0.76920,0.76987
2016-08-11T05:00:00.000000000Z,0.76982,0.77232,0.76917,0.77057
2016-08-11T09:00:00.000000000Z,0.77054,0.77230,0.77046,0.77166
2016-08-11T13:00:00.000000000Z,0.77162,0.77235,0.77060,0.77085
2016-08-11T17:00:00.000000000Z,0.77089,0.77096,0.76984,0.76994
2016-08-11T21:00:00.000000000Z,0.76981,0.77048,0.76706,0.76744
2016-08-12T01:00:00.000000000Z,0.76749,0.76893,0.76723,0.76864
2016-08-12T05:00:00.000000000Z,0.76859,0.76956,0.76824,0.76887
2016-08-12T09:00:00.000000000Z,0.76882,0.77245,0.76728,0.77228
2016-08-12T13:00:00.000000000Z,0.77232,0.77245,0.76545,0.76567
2016-08-12T17:00:00.000000000Z,0.76562,0.76562,0.76466,0.76502
2016-08-14T21:00:00.000000000Z,0.76587,0.76621,0.76368,0.76414
2016-08-15T01:00:00.000000000Z,0.76419,0.76547,0.76394,0.76469
2016-08-15T05:00:00.000000000Z,0.76470,0.76812,0.76462,0.76766
2016-08-15T09:00:00.000000000Z,0.76769,0.76784,0.76588,0.76601
2016-08-15T13:00:00.000000000Z,0.76606,0.76916,0.76581,0.76800
2016-08-15T17:00:00.000000000Z,0.76806,0.76861,0.76715,0.76740
2016-08-15T21:00:00.000000000Z,0.76731,0.76840,0.76697,0.76697
2016-08-16T01:00:00.000000000Z,0.76694,0.76896,0.76538,0.76834
2016-08-16T05:00:00.000000000Z,0.76838,0.77228,0.76824,0.77106
2016-08-16T09:00:00.000000000Z,0.77111,0.77492,0.77017,0.77177
2016-08-16T13:00:00.000000000Z,0.77180,0.77260,0.76714,0.76980
2016-08-16T17:00:00.000000000Z,0.76975,0.77075,0.76932,0.76946
2016-08-16T21:00:00.000000000Z,0.76964,0.77084,0.76860,0.76937
2016-08-17T01:00:00.000000000Z,0.76940,0.77039,0.76638,0.76712
2016-08-17T05:00:00.000000000Z,0.76710,0.76808,0.76351,0.76365
2016-08-17T09:00:00.000000000Z,0.76370,0.76386,0.76157,0.76242
2016-08-17T13:00:00.000000000Z,0.76246,0.76381,0.76134,0.76276
2016-08-17T17:00:00.000000000Z,0.76281,0.76734,0.76098,0.76561
2016-08-17T21:00:00.000000000Z,0.76555,0.76696,0.76497,0.76550
2016-08-18T01:00:00.000000000Z,0.76554,0.77190,0.76545,0.76974
2016-08-18T05:00:00.000000000Z,0.76978,0.77232,0.76951,0.76986
2016-08-18T09:00:00.000000000Z,0.76990,0.77006,0.76608,0.76652
2016-08-18T13:00:00.000000000Z,0.76648,0.76900,0.76624,0.76758
2016-08-18T17:00:00.000000000Z,0.76764,0.76950,0.76764,0.76862
2016-08-18T21:00:00.000000000Z,0.76874,0.76916,0.76608,0.76654
2016-08-19T01:00:00.000000000Z,0.76650,0.76720,0.76260,0.76437
2016-08-19T05:00:00.000000000Z,0.76442,0.76480,0.75994,0.76102
2016-08-19T09:00:00.000000000Z,0.76096,0.76249,0.76046,0.76154
2016-08-19T13:00:00.000000000Z,0.76158,0.76278,0.76025,0.76174
2016-08-19T17:00:00.000000000Z,0.76170,0.76270,0.76106,0.76261
2016-08-21T21:00:00.000000000Z,0.76038,0.76262,0.75915,0.75976
2016-08-22T01:00:00.000000000Z,0.75981,0.76085,0.75838,0.75930
2016-08-22T05:00:00.000000000Z,0.75928,0.76174,0.75840,0.76139
2016-08-22T09:00:00.000000000Z,0.76142,0.76262,0.76020,0.76212
2016-08-22T13:00:00.000000000Z,0.76215,0.76399,0.76133,0.76273
2016-08-22T17:00:00.000000000Z,0.76278,0.76337,0.76214,0.76261
2016-08-22T21:00:00.000000000Z,0.76235,0.76470,0.76232,0.76359
2016-08-23T01:00:00.000000000Z,0.76355,0.76445,0.76268,0.76440
2016-08-23T05:00:00.000000000Z,0.76436,0.76540,0.76367,0.76436
2016-08-23T09:00:00.000000000Z,0.76441,0.76550,0.76327,0.76512
2016-08-23T13:00:00.000000000Z,0.76517,0.76550,0.76260,0.76263
2016-08-23T17:00:00.000000000Z,0.76259,0.76340,0.76138,0.76150
2016-08-23T21:00:00.000000000Z,0.76150,0.76174,0.76087,0.76116
2016-08-24T01:00:00.000000000Z,0.76120,0.76178,0.76008,0.76092
2016-08-24T05:00:00.000000000Z,0.76087,0.76338,0.75887,0.76273
2016-08-24T09:00:00.000000000Z,0.76278,0.76318,0.76134,0.76256
2016-08-24T13:00:00.000000000Z,0.76260,0.76305,0.75978,0.76140
2016-08-24T17:00:00.000000000Z,0.76138,0.76175,0.76056,0.76136
2016-08-24T21:00:00.000000000Z,0.76125,0.76271,0.76040,0.76257
2016-08-25T01:00:00.000000000Z,0.76260,0.76316,0.76188,0.76244
2016-08-25T05:00:00.000000000Z,0.76248,0.76390,0.76196,0.76229
2016-08-25T09:00:00.000000000Z,0.76224,0.76348,0.76022,0.76052
2016-08-25T13:00:00.000000000Z,0.76048,0.76212,0.76021,0.76122
2016-08-25T17:00:00.000000000Z,0.76126,0.76184,0.76098,0.76180
2016-08-25T21:00:00.000000000Z,0.76188,0.76326,0.76158,0.76299
2016-08-26T01:00:00.000000000Z,0.76302,0.76339,0.76256,0.76328
2016-08-26T05:00:00.000000000Z,0.76324,0.76470,0.76275,0.76298
2016-08-26T09:00:00.000000000Z,0.76294,0.76745,0.76275,0.76652
2016-08-26T13:00:00.000000000Z,0.76648,0.76922,0.75875,0.75998
2016-08-26T17:00:00.000000000Z,0.75993,0.76024,0.75516,0.75633
2016-08-28T21:00:00.000000000Z,0.75607,0.75636,0.75252,0.75416
2016-08-29T01:00:00.000000000Z,0.75410,0.75531,0.75303,0.75504
2016-08-29T05:00:00.000000000Z,0.75499,0.75588,0.75407,0.75549
2016-08-29T09:00:00.000000000Z,0.75554,0.75610,0.75431,0.75486
2016-08-29T13:00:00.000000000Z,0.75483,0.75754,0.75476,0.75682
2016-08-29T17:00:00.000000000Z,0.75679,0.75814,0.75669,0.75688
2016-08-29T21:00:00.000000000Z,0.75700,0.75799,0.75666,0.75680
2016-08-30T01:00:00.000000000Z,0.75676,0.75739,0.75594,0.75714
2016-08-30T05:00:00.000000000Z,0.75710,0.75741,0.75432,0.75500
2016-08-30T09:00:00.000000000Z,0.75505,0.75686,0.75366,0.75370
2016-08-30T13:00:00.000000000Z,0.75374,0.75434,0.75096,0.75144
2016-08-30T17:00:00.000000000Z,0.75139,0.75154,0.75006,0.75099
2016-08-30T21:00:00.000000000Z,0.75108,0.75246,0.75090,0.75144
2016-08-31T01:00:00.000000000Z,0.75150,0.75334,0.75123,0.75278
2016-08-31T05:00:00.000000000Z,0.75282,0.75306,0.75009,0.75213
2016-08-31T09:00:00.000000000Z,0.75218,0.75260,0.74904,0.75005
2016-08-31T13:00:00.000000000Z,0.75008,0.75244,0.74982,0.75212
2016-08-31T17:00:00.000000000Z,0.75215,0.75215,0.75117,0.75172
2016-08-31T21:00:00.000000000Z,0.75178,0.75265,0.75146,0.75248
2016-09-01T01:00:00.000000000Z,0.75242,0.75476,0.75125,0.75404
2016-09-01T05:00:00.000000000Z,0.75409,0.75460,0.75222,0.75381
2016-09-01T09:00:00.000000000Z,0.75385,0.75420,0.75148,0.75162
2016-09-01T13:00:00.000000000Z,0.75157,0.75575,0.75046,0.75540
2016-09-01T17:00:00.000000000Z,0.75543,0.75588,0.75474,0.75513
2016-09-01T21:00:00.000000000Z,0.75524,0.75561,0.75435,0.75476
2016-09-02T01:00:00.000000000Z,0.75479,0.75612,0.75440,0.75558
2016-09-02T05:00:00.000000000Z,0.75562,0.75617,0.75364,0.75422
2016-09-02T09:00:00.000000000Z,0.75418,0.76158,0.75412,0.75825
2016-09-02T13:00:00.000000000Z,0.75822,0.75950,0.75406,0.75664
2016-09-02T17:00:00.000000000Z,0.75667,0.75735,0.75622,0.75718
2016-09-04T21:00:00.000000000Z,0.75684,0.75818,0.75631,0.75734
2016-09-05T01:00:00.000000000Z,0.75738,0.76014,0.75697,0.76014
2016-09-05T05:00:00.000000000Z,0.76010,0.76064,0.75928,0.75994
2016-09-05T09:00:00.000000000Z,0.75990,0.76042,0.75823,0.75823
2016-09-05T13:00:00.000000000Z,0.75828,0.75915,0.75764,0.75878
2016-09-05T17:00:00.000000000Z,0.75874,0.75886,0.75825,0.75834
2016-09-05T21:00:00.000000000Z,0.75826,0.76059,0.75818,0.76018
2016-09-06T01:00:00.000000000Z,0.76014,0.76407,0.76010,0.76220
2016-09-06T05:00:00.000000000Z,0.76223,0.76540,0.76201,0.76402
2016-09-06T09:00:00.000000000Z,0.76398,0.76430,0.76146,0.76196
2016-09-06T13:00:00.000000000Z,0.76192,0.76848,0.76164,0.76750
2016-09-06T17:00:00.000000000Z,0.76753,0.76880,0.76718,0.76868
2016-09-06T21:00:00.000000000Z,0.76878,0.76885,0.76683,0.76712
2016-09-07T01:00:00.000000000Z,0.76716,0.76804,0.76530,0.76727
2016-09-07T05:00:00.000000000Z,0.76722,0.76883,0.76512,0.76611
2016-09-07T09:00:00.000000000Z,0.76614,0.76951,0.76602,0.76900
2016-09-07T13:00:00.000000000Z,0.76903,0.76976,0.76662,0.76689
2016-09-07T17:00:00.000000000Z,0.76684,0.76740,0.76660,0.76726
2016-09-07T21:00:00.000000000Z,0.76748,0.76818,0.76643,0.76812
2016-09-08T01:00:00.000000000Z,0.76808,0.76864,0.76670,0.76796
2016-09-08T05:00:00.000000000Z,0.76792,0.77316,0.76754,0.77280
2016-09-08T09:00:00.000000000Z,0.77275,0.77323,0.77032,0.77048
2016-09-08T13:00:00.000000000Z,0.77052,0.77154,0.76448,0.76470
2016-09-08T17:00:00.000000000Z,0.76466,0.76514,0.76365,0.76436
2016-09-08T21:00:00.000000000Z,0.76424,0.76570,0.76359,0.76521
2016-09-09T01:00:00.000000000Z,0.76516,0.76544,0.76358,0.76442
2016-09-09T05:00:00.000000000Z,0.76446,0.76562,0.76056,0.76140
2016-09-09T09:00:00.000000000Z,0.76136,0.76204,0.75704,0.75710
2016-09-09T13:00:00.000000000Z,0.75714,0.75804,0.75480,0.75570
2016-09-09T17:00:00.000000000Z,0.75566,0.75588,0.75378,0.75402
2016-09-11T21:00:00.000000000Z,0.75394,0.75459,0.75311,0.75438
2016-09-12T01:00:00.000000000Z,0.75442,0.75493,0.75212,0.75329
2016-09-12T05:00:00.000000000Z,0.75333,0.75401,0.75022,0.75142
2016-09-12T09:00:00.000000000Z,0.75138,0.75265,0.74940,0.75174
2016-09-12T13:00:00.000000000Z,0.75180,0.75374,0.75022,0.75348
2016-09-12T17:00:00.000000000Z,0.75352,0.75668,0.75186,0.75658
2016-09-12T21:00:00.000000000Z,0.75650,0.75679,0.75436,0.75492
2016-09-13T01:00:00.000000000Z,0.75496,0.75612,0.75378,0.75428
2016-09-13T05:00:00.000000000Z,0.75431,0.75460,0.75070,0.75290
2016-09-13T09:00:00.000000000Z,0.75286,0.75406,0.75073,0.75152
2016-09-13T13:00:00.000000000Z,0.75156,0.75290,0.74462,0.74566
2016-09-13T17:00:00.000000000Z,0.74562,0.74722,0.74422,0.74637
2016-09-13T21:00:00.000000000Z,0.74646,0.74762,0.74572,0.74696
2016-09-14T01:00:00.000000000Z,0.74700,0.74866,0.74630,0.74822
2016-09-14T05:00:00.000000000Z,0.74816,0.74957,0.74672,0.74791
2016-09-14T09:00:00.000000000Z,0.74788,0.74836,0.74607,0.74652
2016-09-14T13:00:00.000000000Z,0.74657,0.74944,0.74513,0.74756
2016-09-14T17:00:00.000000000Z,0.74752,0.74864,0.74670,0.74686
2016-09-14T21:00:00.000000000Z,0.74700,0.74850,0.74674,0.74734
2016-09-15T01:00:00.000000000Z,0.74738,0.74784,0.74463,0.74619
2016-09-15T05:00:00.000000000Z,0.74615,0.74737,0.74480,0.74721
2016-09-15T09:00:00.000000000Z,0.74725,0.75068,0.74640,0.74698
2016-09-15T13:00:00.000000000Z,0.74702,0.75176,0.74626,0.74952
2016-09-15T17:00:00.000000000Z,0.74956,0.75228,0.74952,0.75146
2016-09-15T21:00:00.000000000Z,0.75188,0.75210,0.74984,0.75006
2016-09-16T01:00:00.000000000Z,0.75011,0.75270,0.75011,0.75157
2016-09-16T05:00:00.000000000Z,0.75161,0.75202,0.75006,0.75062
2016-09-16T09:00:00.000000000Z,0.75066,0.75124,0.74856,0.74878
2016-09-16T13:00:00.000000000Z,0.74884,0.74954,0.74755,0.74870
2016-09-16T17:00:00.000000000Z,0.74867,0.74944,0.74786,0.74928
2016-09-18T21:00:00.000000000Z,0.74822,0.75099,0.74793,0.75084
2016-09-19T01:00:00.000000000Z,0.75080,0.75396,0.75046,0.75316
2016-09-19T05:00:00.000000000Z,0.75320,0.75491,0.75307,0.75434
2016-09-19T09:00:00.000000000Z,0.75429,0.75526,0.75396,0.75506
2016-09-19T13:00:00.000000000Z,0.75509,0.75728,0.75450,0.75499
2016-09-19T17:00:00.000000000Z,0.75496,0.75540,0.75316,0.75340
2016-09-19T21:00:00.000000000Z,0.75388,0.75428,0.75306,0.75330
2016-09-20T01:00:00.000000000Z,0.75334,0.75534,0.75315,0.75464
2016-09-20T05:00:00.000000000Z,0.75458,0.75650,0.75378,0.75510
2016-09-20T09:00:00.000000000Z,0.75506,0.75582,0.75390,0.75472
2016-09-20T13:00:00.000000000Z,0.75468,0.75628,0.75408,0.75413
2016-09-20T17:00:00.000000000Z,0.75417,0.75580,0.75406,0.75555
2016-09-20T21:00:00.000000000Z,0.75566,0.75608,0.75462,0.75518
2016-09-21T01:00:00.000000000Z,0.75514,0.75649,0.75395,0.75407
2016-09-21T05:00:00.000000000Z,0.75412,0.75951,0.75346,0.75906
2016-09-21T09:00:00.000000000Z,0.75910,0.76062,0.75774,0.75776
2016-09-21T13:00:00.000000000Z,0.75772,0.75898,0.75631,0.75828
2016-09-21T17:00:00.000000000Z,0.75825,0.76303,0.75573,0.76240
2016-09-21T21:00:00.000000000Z,0.76254,0.76496,0.76080,0.76410
2016-09-22T01:00:00.000000000Z,0.76404,0.76442,0.76260,0.76375
2016-09-22T05:00:00.000000000Z,0.76379,0.76682,0.76355,0.76620
2016-09-22T09:00:00.000000000Z,0.76624,0.76748,0.76535,0.76724
2016-09-22T13:00:00.000000000Z,0.76727,0.76736,0.76386,0.76452
2016-09-22T17:00:00.000000000Z,0.76456,0.76485,0.76269,0.76437
2016-09-22T21:00:00.000000000Z,0.76429,0.76510,0.76345,0.76408
2016-09-23T01:00:00.000000000Z,0.76403,0.76447,0.76292,0.76306
2016-09-23T05:00:00.000000000Z,0.76302,0.76533,0.76094,0.76188
2016-09-23T09:00:00.000000000Z,0.76192,0.76446,0.76188,0.76315
2016-09-23T13:00:00.000000000Z,0.76312,0.76338,0.76166,0.76245
2016-09-23T17:00:00.000000000Z,0.76242,0.76262,0.76118,0.76229
2016-09-25T21:00:00.000000000Z,0.76184,0.76304,0.76087,0.76238
2016-09-26T01:00:00.000000000Z,0.76234,0.76256,0.76070,0.76154
2016-09-26T05:00:00.000000000Z,0.76158,0.76268,0.76032,0.76100
2016-09-26T09:00:00.000000000Z,0.76104,0.76460,0.76078,0.76409
2016-09-26T13:00:00.000000000Z,0.76413,0.76492,0.76340,0.76386
2016-09-26T17:00:00.000000000Z,0.76392,0.76422,0.76322,0.76364
2016-09-26T21:00:00.000000000Z,0.76357,0.76384,0.76119,0.76256
2016-09-27T01:00:00.000000000Z,0.76260,0.76686,0.76208,0.76622
2016-09-27T05:00:00.000000000Z,0.76627,0.76954,0.76581,0.76700
2016-09-27T09:00:00.000000000Z,0.76696,0.76732,0.76444,0.76532
2016-09-27T13:00:00.000000000Z,0.76526,0.76709,0.76414,0.76618
2016-09-27T17:00:00.000000000Z,0.76621,0.76692,0.76583,0.76670
2016-09-27T21:00:00.000000000Z,0.76658,0.76817,0.76650,0.76784
2016-09-28T01:00:00.000000000Z,0.76780,0.76788,0.76643,0.76760
2016-09-28T05:00:00.000000000Z,0.76764,0.76872,0.76680,0.76696
2016-09-28T09:00:00.000000000Z,0.76699,0.76780,0.76588,0.76624
2016-09-28T13:00:00.000000000Z,0.76628,0.76806,0.76452,0.76624
2016-09-28T17:00:00.000000000Z,0.76620,0.76930,0.76592,0.76922
2016-09-28T21:00:00.000000000Z,0.76928,0.77012,0.76870,0.76997
2016-09-29T01:00:00.000000000Z,0.77002,0.77102,0.76838,0.76852
2016-09-29T05:00:00.000000000Z,0.76846,0.76884,0.76605,0.76694
2016-09-29T09:00:00.000000000Z,0.76690,0.76710,0.76532,0.76637
2016-09-29T13:00:00.000000000Z,0.76632,0.76890,0.76576,0.76624
2016-09-29T17:00:00.000000000Z,0.76620,0.76623,0.76236,0.76359
2016-09-29T21:00:00.000000000Z,0.76366,0.76376,0.76151,0.76194
2016-09-30T01:00:00.000000000Z,0.76189,0.76374,0.76185,0.76274
2016-09-30T05:00:00.000000000Z,0.76278,0.76344,0.75902,0.76115
2016-09-30T09:00:00.000000000Z,0.76119,0.76467,0.76079,0.76464
2016-09-30T13:00:00.000000000Z,0.76468,0.76716,0.76407,0.76630
2016-09-30T17:00:00.000000000Z,0.76633,0.76676,0.76526,0.76595
2016-10-02T21:00:00.000000000Z,0.76628,0.76634,0.76406,0.76532
2016-10-03T01:00:00.000000000Z,0.76528,0.76595,0.76448,0.76486
2016-10-03T05:00:00.000000000Z,0.76490,0.76770,0.76478,0.76692
2016-10-03T09:00:00.000000000Z,0.76688,0.76813,0.76682,0.76709
2016-10-03T13:00:00.000000000Z,0.76705,0.76744,0.76536,0.76706
2016-10-03T17:00:00.000000000Z,0.76710,0.76802,0.76674,0.76730
2016-10-03T21:00:00.000000000Z,0.76799,0.76910,0.76680,0.76808
2016-10-04T01:00:00.000000000Z,0.76804,0.76854,0.76601,0.76726
2016-10-04T05:00:00.000000000Z,0.76722,0.76788,0.76473,0.76653
2016-10-04T09:00:00.000000000Z,0.76650,0.76732,0.76541,0.76612
2016-10-04T13:00:00.000000000Z,0.76608,0.76659,0.76102,0.76154
2016-10-04T17:00:00.000000000Z,0.76150,0.76272,0.76082,0.76200
2016-10-04T21:00:00.000000000Z,0.76166,0.76242,0.76064,0.76220
2016-10-05T01:00:00.000000000Z,0.76216,0.76449,0.76210,0.76344
2016-10-05T05:00:00.000000000Z,0.76340,0.76374,0.75974,0.76168
2016-10-05T09:00:00.000000000Z,0.76165,0.76312,0.76048,0.76215
2016-10-05T13:00:00.000000000Z,0.76220,0.76275,0.75928,0.76220
2016-10-05T17:00:00.000000000Z,0.76216,0.76316,0.76124,0.76217
2016-10-05T21:00:00.000000000Z,0.76224,0.76238,0.76040,0.76117
2016-10-06T01:00:00.000000000Z,0.76114,0.76174,0.75949,0.75958
2016-10-06T05:00:00.000000000Z,0.75963,0.76048,0.75774,0.75916
2016-10-06T09:00:00.000000000Z,0.75920,0.75950,0.75658,0.75720
2016-10-06T13:00:00.000000000Z,0.75724,0.75894,0.75624,0.75808
2016-10-06T17:00:00.000000000Z,0.75802,0.75882,0.75772,0.75853
2016-10-06T21:00:00.000000000Z,0.75850,0.75896,0.75658,0.75670
2016-10-07T01:00:00.000000000Z,0.75674,0.75874,0.75610,0.75722
2016-10-07T05:00:00.000000000Z,0.75726,0.75802,0.75650,0.75753
2016-10-07T09:00:00.000000000Z,0.75757,0.76096,0.75714,0.76048
2016-10-07T13:00:00.000000000Z,0.76052,0.76245,0.75532,0.75726
2016-10-07T17:00:00.000000000Z,0.75722,0.75882,0.75674,0.75875
2016-10-09T21:00:00.000000000Z,0.76100,0.76112,0.75909,0.76020
2016-10-10T01:00:00.000000000Z,0.76023,0.76086,0.75882,0.75920
2016-10-10T05:00:00.000000000Z,0.75924,0.76006,0.75804,0.75917
2016-10-10T09:00:00.000000000Z,0.75913,0.76054,0.75864,0.76039
2016-10-10T13:00:00.000000000Z,0.76042,0.76285,0.75998,0.76086
2016-10-10T17:00:00.000000000Z,0.76088,0.76110,0.76030,0.76067
2016-10-10T21:00:00.000000000Z,0.76084,0.76108,0.75854,0.75860
2016-10-11T01:00:00.000000000Z,0.75864,0.75924,0.75438,0.75525
2016-10-11T05:00:00.000000000Z,0.75520,0.75696,0.75409,0.75418
2016-10-11T09:00:00.000000000Z,0.75422,0.75591,0.75367,0.75536
2016-10-11T13:00:00.000000000Z,0.75539,0.75630,0.75356,0.75464
2016-10-11T17:00:00.000000000Z,0.75460,0.75470,0.75336,0.75390
2016-10-11T21:00:00.000000000Z,0.75370,0.75664,0.75344,0.75581
2016-10-12T01:00:00.000000000Z,0.75584,0.75886,0.75578,0.75762
2016-10-12T05:00:00.000000000Z,0.75766,0.75925,0.75690,0.75800
2016-10-12T09:00:00.000000000Z,0.75806,0.75844,0.75590,0.75628
2016-10-12T13:00:00.000000000Z,0.75624,0.75780,0.75511,0.75680
2016-10-12T17:00:00.000000000Z,0.75674,0.75872,0.75572,0.75622
2016-10-12T21:00:00.000000000Z,0.75659,0.75710,0.75257,0.75305
2016-10-13T01:00:00.000000000Z,0.75310,0.75460,0.75192,0.75366
2016-10-13T05:00:00.000000000Z,0.75370,0.75428,0.75067,0.75188
2016-10-13T09:00:00.000000000Z,0.75184,0.75685,0.75175,0.75453
2016-10-13T13:00:00.000000000Z,0.75457,0.75658,0.75374,0.75650
2016-10-13T17:00:00.000000000Z,0.75645,0.75814,0.75623,0.75688
2016-10-13T21:00:00.000000000Z,0.75683,0.75767,0.75564,0.75731
2016-10-14T01:00:00.000000000Z,0.75736,0.76074,0.75735,0.75814
2016-10-14T05:00:00.000000000Z,0.75819,0.76237,0.75708,0.76204
2016-10-14T09:00:00.000000000Z,0.76200,0.76448,0.76132,0.76354
2016-10-14T13:00:00.000000000Z,0.76349,0.76476,0.76086,0.76184
2016-10-14T17:00:00.000000000Z,0.76181,0.76354,0.76034,0.76165
2016-10-16T21:00:00.000000000Z,0.76222,0.76222,0.75917,0.75974
2016-10-17T01:00:00.000000000Z,0.75971,0.76025,0.75815,0.75996
2016-10-17T05:00:00.000000000Z,0.75992,0.76083,0.75885,0.76028
2016-10-17T09:00:00.000000000Z,0.76032,0.76234,0.75954,0.76226
2016-10-17T13:00:00.000000000Z,0.76231,0.76276,0.76140,0.76266
2016-10-17T17:00:00.000000000Z,0.76260,0.76286,0.76205,0.76285
2016-10-17T21:00:00.000000000Z,0.76272,0.76655,0.76251,0.76633
2016-10-18T01:00:00.000000000Z,0.76628,0.76758,0.76593,0.76714
2016-10-18T05:00:00.000000000Z,0.76709,0.76898,0.76642,0.76784
2016-10-18T09:00:00.000000000Z,0.76788,0.76871,0.76599,0.76612
2016-10-18T13:00:00.000000000Z,0.76616,0.76798,0.76585,0.76701
2016-10-18T17:00:00.000000000Z,0.76706,0.76712,0.76619,0.76654
2016-10-18T21:00:00.000000000Z,0.76688,0.76869,0.76664,0.76827
2016-10-19T01:00:00.000000000Z,0.76822,0.76906,0.76614,0.76654
2016-10-19T05:00:00.000000000Z,0.76658,0.76866,0.76596,0.76830
2016-10-19T09:00:00.000000000Z,0.76826,0.76879,0.76712,0.76720
2016-10-19T13:00:00.000000000Z,0.76724,0.77292,0.76690,0.77220
2016-10-19T17:00:00.000000000Z,0.77216,0.77243,0.77126,0.77216
2016-10-19T21:00:00.000000000Z,0.77230,0.77346,0.76965,0.76984
2016-10-20T01:00:00.000000000Z,0.76990,0.77017,0.76684,0.76714
2016-10-20T05:00:00.000000000Z,0.76710,0.76716,0.76546,0.76676
2016-10-20T09:00:00.000000000Z,0.76672,0.76752,0.76460,0.76521
2016-10-20T13:00:00.000000000Z,0.76516,0.76746,0.76248,0.76334
2016-10-20T17:00:00.000000000Z,0.76329,0.76374,0.76216,0.76270
2016-10-20T21:00:00.000000000Z,0.76281,0.76342,0.76189,0.76311
2016-10-21T01:00:00.000000000Z,0.76315,0.76364,0.76184,0.76304
2016-10-21T05:00:00.000000000Z,0.76300,0.76511,0.76276,0.76290
2016-10-21T09:00:00.000000000Z,0.76296,0.76388,0.76131,0.76135
2016-10-21T13:00:00.000000000Z,0.76132,0.76161,0.75876,0.75986
2016-10-21T17:00:00.000000000Z,0.75981,0.76082,0.75888,0.76074
2016-10-23T21:00:00.000000000Z,0.76101,0.76157,0.76000,0.76105
2016-10-24T01:00:00.000000000Z,0.76100,0.76172,0.75916,0.76143
2016-10-24T05:00:00.000000000Z,0.76139,0.76405,0.76114,0.76352
2016-10-24T09:00:00.000000000Z,0.76354,0.76406,0.76216,0.76282
2016-10-24T13:00:00.000000000Z,0.76278,0.76320,0.75966,0.76018
2016-10-24T17:00:00.000000000Z,0.76014,0.76154,0.75948,0.76104
2016-10-24T21:00:00.000000000Z,0.76120,0.76132,0.75892,0.76004
2016-10-25T01:00:00.000000000Z,0.76000,0.76311,0.75982,0.76280
2016-10-25T05:00:00.000000000Z,0.76284,0.76464,0.76219,0.76417
2016-10-25T09:00:00.000000000Z,0.76412,0.76482,0.76269,0.76306
2016-10-25T13:00:00.000000000Z,0.76310,0.76548,0.76182,0.76476
2016-10-25T17:00:00.000000000Z,0.76472,0.76514,0.76384,0.76450
2016-10-25T21:00:00.000000000Z,0.76440,0.77088,0.76283,0.76954
2016-10-26T01:00:00.000000000Z,0.76950,0.77002,0.76777,0.76826
